"Previsioni regionali della popolazione residente per sesso, età e regione - base 1.1.2024 - Anni 2024/2080"
"Regione: Valle d'Aosta/Vallée d'Aoste"
"Anno";"Sesso";"Età";"Limite inferiore intervallo di confidenza al 90% (5° percentile)";"Limite inferiore intervallo di confidenza all'80% (10° percentile)";"Limite inferiore intervallo di confidenza al 50% (25° percentile)";"Scenario mediano";"Limite superiore intervallo di confidenza al 50% (75° percentile)";"Limite superiore intervallo di confidenza all'80% (90° percentile)";"Limite superiore intervallo di confidenza al 90% (95° percentile)"
2025;Femmine;61;1001;1001;1001;1002;1002;1002;1002;
2025;Femmine;62;962;962;962;962;962;963;963;
2025;Femmine;63;922;922;922;922;922;923;923;
2025;Femmine;64;892;892;892;892;892;892;892;
2025;Femmine;65;927;927;927;927;927;927;928;
2025;Femmine;66;829;829;829;830;830;830;830;
2025;Femmine;67;811;811;811;811;811;811;812;
2025;Femmine;68;781;781;781;782;782;782;782;
2025;Femmine;69;846;847;847;847;847;847;847;
2025;Femmine;70;790;790;791;791;791;791;791;
2025;Femmine;71;749;749;749;749;750;750;750;
2025;Femmine;72;717;717;717;717;717;717;717;
2025;Femmine;73;727;727;728;728;728;728;728;
2025;Femmine;74;728;729;729;729;729;729;729;
2025;Femmine;75;766;766;767;767;767;767;767;
2025;Femmine;76;779;779;779;779;780;780;780;
2025;Femmine;77;695;695;696;696;696;696;696;
2025;Femmine;78;662;662;662;662;662;662;663;
2025;Femmine;79;527;528;528;528;528;528;528;
2025;Femmine;80;513;513;513;513;514;514;514;
2025;Femmine;81;546;546;546;547;547;547;547;
2025;Femmine;82;541;541;542;542;542;542;542;
2025;Femmine;83;552;552;553;553;553;553;554;
2025;Femmine;84;553;553;554;554;554;555;555;
2025;Femmine;85;515;515;515;515;516;516;516;
2025;Femmine;86;486;486;487;487;488;488;488;
2025;Femmine;87;416;416;417;417;418;418;418;
2025;Femmine;88;345;346;346;346;347;347;347;
2025;Femmine;89;299;300;300;300;301;301;301;
2025;Femmine;90;270;270;271;271;271;272;272;
2025;Femmine;91;235;235;236;236;236;237;237;
2025;Femmine;92;190;190;190;191;191;192;192;
2025;Femmine;93;178;178;179;179;179;180;180;
2025;Femmine;94;146;146;146;147;147;147;148;
2025;Femmine;95;108;108;108;109;109;109;110;
2025;Femmine;96;86;86;86;86;87;87;87;
2025;Femmine;97;49;49;49;49;50;50;50;
2025;Femmine;98;46;46;46;46;46;46;47;
2025;Femmine;99;22;22;22;22;22;22;22;
2025;Femmine;100;13;13;13;13;13;13;13;
2025;Femmine;101;10;10;10;10;10;10;10;
2025;Femmine;102;6;6;6;6;6;6;6;
2025;Femmine;103;4;4;4;4;4;4;4;
2025;Femmine;104;2;2;2;2;2;2;2;
2025;Femmine;105;1;1;1;1;1;1;1;
2025;Femmine;106;1;1;1;1;1;1;1;
2025;Femmine;107;0;0;0;0;0;0;0;
2025;Femmine;108;0;0;0;0;0;0;0;
2025;Femmine;109;0;0;0;0;0;0;0;
2025;Femmine;110 e oltre;0;0;0;0;0;0;0;
2025;Femmine;Totale;62327;62333;62345;62357;62369;62380;62387;
2025;Totale;0;629;632;638;644;651;656;660;
2025;Totale;1;729;729;729;730;730;730;731;
2025;Totale;2;791;791;791;791;792;792;792;
2025;Totale;3;764;764;765;765;765;765;765;
2025;Totale;4;795;795;795;795;795;796;796;
2025;Totale;5;815;816;816;816;816;816;817;
2025;Totale;6;900;900;900;900;901;901;901;
2025;Totale;7;897;897;897;897;898;898;898;
2025;Totale;8;962;962;963;963;963;963;964;
2025;Totale;9;987;987;988;988;988;988;988;
2025;Totale;10;1063;1063;1063;1063;1064;1064;1064;
2025;Totale;11;1041;1041;1041;1042;1042;1042;1042;
2025;Totale;12;1149;1149;1149;1149;1150;1150;1150;
2025;Totale;13;1218;1218;1218;1218;1218;1219;1219;
2025;Totale;14;1173;1174;1174;1174;1174;1175;1175;
2025;Totale;15;1235;1235;1235;1236;1236;1236;1236;
2025;Totale;16;1238;1238;1239;1239;1239;1239;1240;
2025;Totale;17;1250;1250;1250;1251;1251;1251;1251;
2025;Totale;18;1272;1272;1272;1272;1273;1273;1273;
2025;Totale;19;1187;1187;1188;1188;1188;1189;1189;
2025;Totale;20;1218;1218;1219;1219;1220;1220;1220;
2025;Totale;21;1252;1252;1252;1253;1254;1254;1254;
2025;Totale;22;1177;1177;1178;1179;1179;1180;1180;
2025;Totale;23;1234;1234;1235;1236;1237;1237;1238;
2025;Totale;24;1285;1286;1287;1288;1289;1290;1290;
2025;Totale;25;1239;1240;1241;1242;1243;1244;1245;
2025;Totale;26;1229;1230;1231;1232;1234;1235;1235;
2025;Totale;27;1188;1188;1189;1191;1192;1193;1194;
2025;Totale;28;1237;1238;1239;1240;1241;1242;1243;
2025;Totale;29;1191;1191;1192;1193;1194;1195;1196;
2025;Totale;30;1148;1148;1149;1150;1152;1152;1153;
2025;Totale;31;1187;1188;1188;1189;1190;1191;1192;
2025;Totale;32;1282;1283;1284;1285;1286;1287;1287;
2025;Totale;33;1200;1201;1201;1202;1203;1204;1204;
2025;Totale;34;1276;1276;1277;1278;1278;1279;1279;
2025;Totale;35;1257;1257;1258;1258;1259;1260;1260;
2025;Totale;36;1304;1305;1305;1306;1307;1307;1308;
2025;Totale;37;1266;1267;1267;1268;1269;1269;1269;
2025;Totale;38;1279;1279;1279;1280;1280;1281;1281;
2025;Totale;39;1282;1282;1283;1283;1284;1284;1285;
2025;Totale;40;1321;1321;1322;1322;1323;1323;1324;
2025;Totale;41;1422;1422;1422;1423;1423;1424;1424;
2025;Totale;42;1414;1414;1415;1415;1416;1416;1416;
2025;Totale;43;1344;1344;1344;1345;1345;1346;1346;
2025;Totale;44;1463;1463;1464;1464;1465;1465;1465;
2025;Totale;45;1452;1452;1452;1453;1453;1453;1454;
2025;Totale;46;1720;1720;1721;1721;1722;1722;1722;
2025;Totale;47;1674;1674;1675;1675;1676;1676;1676;
2025;Totale;48;1785;1785;1785;1786;1786;1786;1787;
2025;Totale;49;1860;1860;1860;1861;1861;1861;1862;
2025;Totale;50;1951;1952;1952;1952;1953;1953;1953;
2025;Totale;51;2004;2005;2005;2005;2006;2006;2006;
2025;Totale;52;2031;2031;2031;2032;2032;2032;2033;
2025;Totale;53;2064;2064;2065;2065;2065;2066;2066;
2025;Totale;54;2060;2061;2061;2061;2062;2062;2062;
2025;Totale;55;2175;2175;2176;2176;2176;2177;2177;
2025;Totale;56;2104;2104;2104;2105;2105;2105;2106;
2025;Totale;57;2128;2128;2129;2129;2129;2130;2130;
2025;Totale;58;2180;2180;2180;2180;2181;2181;2181;
2025;Totale;59;2068;2068;2068;2069;2069;2069;2069;
2025;Totale;60;2250;2251;2251;2251;2252;2252;2252;
2025;Totale;61;2037;2037;2037;2037;2038;2038;2038;
2025;Totale;62;1854;1854;1855;1855;1855;1855;1856;
2025;Totale;63;1884;1884;1885;1885;1885;1886;1886;
2025;Totale;64;1713;1714;1714;1714;1714;1715;1715;
2025;Totale;65;1789;1789;1789;1790;1790;1790;1790;
2025;Totale;66;1616;1616;1616;1616;1617;1617;1617;
2025;Totale;67;1586;1586;1586;1586;1587;1587;1587;
2025;Totale;68;1552;1552;1553;1553;1553;1553;1553;
2025;Totale;69;1538;1538;1538;1539;1539;1539;1539;
2025;Totale;70;1490;1491;1491;1491;1491;1492;1492;
2025;Totale;71;1488;1488;1488;1488;1489;1489;1489;
2025;Totale;72;1405;1405;1405;1406;1406;1406;1406;
2025;Totale;73;1393;1393;1393;1394;1394;1394;1394;
2025;Totale;74;1395;1395;1395;1395;1396;1396;1396;
2025;Totale;75;1411;1411;1411;1411;1412;1412;1412;
2025;Totale;76;1442;1442;1442;1443;1443;1443;1443;
2025;Totale;77;1350;1350;1351;1351;1351;1352;1352;
2025;Totale;78;1236;1236;1236;1237;1237;1237;1237;
2025;Totale;79;926;926;927;927;927;927;928;
2025;Totale;80;982;982;983;983;983;983;984;
2025;Totale;81;1011;1012;1012;1012;1013;1013;1013;
2025;Totale;82;977;977;977;978;978;978;979;
2025;Totale;83;955;956;956;957;957;957;958;
2025;Totale;84;935;935;936;936;937;937;938;
2025;Totale;85;858;859;859;860;860;861;861;
2025;Totale;86;791;791;792;792;793;794;794;
2025;Totale;87;656;657;657;658;658;659;659;
2025;Totale;88;538;538;538;539;539;540;540;
2025;Totale;89;463;463;464;464;465;465;466;
2025;Totale;90;398;398;399;399;400;400;401;
2025;Totale;91;339;340;340;341;341;342;342;
2025;Totale;92;272;272;272;273;273;274;274;
2025;Totale;93;231;231;232;232;233;233;233;
2025;Totale;94;195;195;195;196;196;197;197;
2025;Totale;95;144;145;145;145;146;146;146;
2025;Totale;96;107;107;107;108;108;108;108;
2025;Totale;97;62;62;62;62;62;63;63;
2025;Totale;98;53;53;53;54;54;54;54;
2025;Totale;99;29;29;29;29;29;30;30;
2025;Totale;100;16;16;16;16;16;16;16;
2025;Totale;101;10;10;10;10;11;11;11;
2025;Totale;102;6;6;6;6;7;7;7;
2025;Totale;103;4;4;4;4;4;4;4;
2025;Totale;104;2;2;2;2;2;2;2;
2025;Totale;105;1;1;1;1;1;1;1;
2025;Totale;106;1;1;1;1;1;1;1;
2025;Totale;107;0;0;0;0;0;0;0;
2025;Totale;108;0;0;0;0;0;0;0;
2025;Totale;109;0;0;0;0;0;0;0;
2025;Totale;110 e oltre;0;0;0;0;0;0;0;
2025;Totale;Totale;122509;122520;122539;122561;122583;122603;122615;
2026;Maschi;0;327;330;334;338;343;347;349;
2026;Maschi;1;327;329;332;335;339;342;344;
2026;Maschi;2;372;372;373;373;373;374;374;
2026;Maschi;3;409;409;410;410;410;411;411;
2026;Maschi;4;406;406;407;407;407;407;408;
2026;Maschi;5;390;390;391;391;391;392;392;
2026;Maschi;6;407;407;407;407;408;408;408;
2026;Maschi;7;492;492;493;493;493;493;494;
2026;Maschi;8;485;485;485;485;485;486;486;
2026;Maschi;9;514;514;515;515;515;515;515;
2026;Maschi;10;506;506;506;506;506;507;507;
2026;Maschi;11;564;564;564;564;565;565;565;
2026;Maschi;12;520;520;520;520;521;521;521;
2026;Maschi;13;590;590;591;591;591;592;592;
2026;Maschi;14;635;636;636;636;636;637;637;
2026;Maschi;15;596;596;596;597;597;597;597;
2026;Maschi;16;656;656;656;657;657;657;657;
2026;Maschi;17;641;641;642;642;642;643;643;
2026;Maschi;18;668;668;668;668;669;669;669;
2026;Maschi;19;679;679;679;680;680;681;681;
2026;Maschi;20;625;625;626;626;627;627;628;
2026;Maschi;21;627;627;627;628;629;629;630;
2026;Maschi;22;648;648;649;650;651;651;652;
2026;Maschi;23;643;644;644;645;646;647;647;
2026;Maschi;24;663;664;664;666;667;668;668;
2026;Maschi;25;679;679;681;682;683;684;685;
2026;Maschi;26;664;665;666;668;669;671;671;
2026;Maschi;27;656;657;658;660;661;663;663;
2026;Maschi;28;627;628;629;631;632;633;634;
2026;Maschi;29;658;658;660;661;662;664;664;
2026;Maschi;30;631;632;633;635;636;637;638;
2026;Maschi;31;608;609;610;611;612;613;614;
2026;Maschi;32;616;617;618;619;620;621;622;
2026;Maschi;33;665;666;667;668;669;670;670;
2026;Maschi;34;632;632;633;634;635;636;637;
2026;Maschi;35;620;621;622;623;623;624;625;
2026;Maschi;36;665;665;666;667;667;668;669;
2026;Maschi;37;672;672;673;673;674;675;675;
2026;Maschi;38;624;624;624;625;626;627;627;
2026;Maschi;39;619;619;620;620;621;621;622;
2026;Maschi;40;639;640;640;641;642;642;643;
2026;Maschi;41;677;677;678;678;679;680;680;
2026;Maschi;42;731;731;732;733;733;734;734;
2026;Maschi;43;696;696;697;698;698;699;699;
2026;Maschi;44;667;667;667;668;668;669;669;
2026;Maschi;45;761;761;762;762;763;763;764;
2026;Maschi;46;727;727;728;728;729;729;729;
2026;Maschi;47;878;879;879;879;880;880;881;
2026;Maschi;48;845;846;846;847;847;847;848;
2026;Maschi;49;860;860;860;861;861;862;862;
2026;Maschi;50;896;897;897;897;898;898;898;
2026;Maschi;51;968;968;969;969;970;970;970;
2026;Maschi;52;997;997;997;998;998;999;999;
2026;Maschi;53;995;995;996;996;997;997;997;
2026;Maschi;54;988;988;988;989;989;989;990;
2026;Maschi;55;1000;1000;1000;1001;1001;1001;1002;
2026;Maschi;56;1064;1064;1065;1065;1065;1066;1066;
2026;Maschi;57;1031;1031;1031;1032;1032;1032;1033;
2026;Maschi;58;1033;1034;1034;1034;1035;1035;1035;
2026;Maschi;59;1086;1086;1086;1087;1087;1088;1088;
2026;Maschi;60;1010;1011;1011;1011;1012;1012;1012;
2026;Maschi;61;1130;1130;1130;1131;1131;1132;1132;
2026;Maschi;62;1027;1027;1028;1028;1028;1029;1029;
2026;Maschi;63;885;885;886;886;886;887;887;
2026;Maschi;64;953;954;954;954;955;955;955;
2026;Maschi;65;814;814;815;815;815;815;816;
2026;Maschi;66;853;853;853;854;854;854;855;
2026;Maschi;67;777;778;778;778;779;779;779;
2026;Maschi;68;765;765;765;766;766;766;766;
2026;Maschi;69;760;760;760;760;761;761;761;
2026;Maschi;70;681;681;681;681;682;682;682;
2026;Maschi;71;688;688;688;689;689;689;690;
2026;Maschi;72;724;724;725;725;725;726;726;
2026;Maschi;73;674;674;674;674;675;675;675;
2026;Maschi;74;650;650;650;651;651;652;652;
2026;Maschi;75;649;649;650;650;651;651;651;
2026;Maschi;76;626;626;627;627;628;628;628;
2026;Maschi;77;642;642;643;643;644;644;644;
2026;Maschi;78;631;631;632;632;633;634;634;
2026;Maschi;79;551;551;552;552;553;553;554;
2026;Maschi;80;381;381;382;382;382;383;383;
2026;Maschi;81;445;445;446;446;447;448;448;
2026;Maschi;82;438;438;439;439;440;441;441;
2026;Maschi;83;406;406;407;407;408;409;409;
2026;Maschi;84;371;371;372;373;374;374;375;
2026;Maschi;85;347;348;348;349;350;351;351;
2026;Maschi;86;309;309;310;311;312;313;313;
2026;Maschi;87;271;272;272;273;274;275;275;
2026;Maschi;88;211;211;212;213;213;214;214;
2026;Maschi;89;166;166;166;167;168;168;169;
2026;Maschi;90;138;138;139;139;140;141;141;
2026;Maschi;91;105;106;106;107;107;108;108;
2026;Maschi;92;84;84;84;85;85;86;86;
2026;Maschi;93;64;64;64;65;65;66;66;
2026;Maschi;94;41;41;41;41;42;42;42;
2026;Maschi;95;36;37;37;37;38;38;38;
2026;Maschi;96;26;26;27;27;27;27;27;
2026;Maschi;97;15;15;15;15;15;15;16;
2026;Maschi;98;9;9;9;9;9;9;9;
2026;Maschi;99;5;5;5;5;5;5;5;
2026;Maschi;100;5;5;5;5;5;5;5;
2026;Maschi;101;2;2;2;2;2;2;2;
2026;Maschi;102;0;0;0;0;0;0;0;
2026;Maschi;103;0;0;0;0;0;0;0;
2026;Maschi;104;0;0;0;0;0;0;0;
2026;Maschi;105;0;0;0;0;0;0;0;
2026;Maschi;106;0;0;0;0;0;0;0;
2026;Maschi;107;0;0;0;0;0;0;0;
2026;Maschi;108;0;0;0;0;0;0;0;
2026;Maschi;109;0;0;0;0;0;0;0;
2026;Maschi;110 e oltre;0;0;0;0;0;0;0;
2026;Maschi;Totale;60007;60021;60048;60077;60106;60133;60149;
2026;Femmine;0;308;310;314;318;322;326;329;
2026;Femmine;1;307;309;312;315;318;321;323;
2026;Femmine;2;360;361;361;361;362;362;362;
2026;Femmine;3;385;385;385;386;386;386;386;
2026;Femmine;4;362;362;362;362;362;363;363;
2026;Femmine;5;407;408;408;408;408;409;409;
2026;Femmine;6;411;412;412;412;412;413;413;
2026;Femmine;7;410;410;410;410;411;411;411;
2026;Femmine;8;415;415;415;415;416;416;416;
2026;Femmine;9;450;450;451;451;451;451;452;
2026;Femmine;10;484;484;484;484;485;485;485;
2026;Femmine;11;501;501;501;501;502;502;502;
2026;Femmine;12;523;524;524;524;524;524;525;
2026;Femmine;13;560;560;561;561;561;561;561;
2026;Femmine;14;584;584;584;585;585;585;585;
2026;Femmine;15;580;581;581;581;581;582;582;
2026;Femmine;16;583;583;583;584;584;584;584;
2026;Femmine;17;603;603;603;603;604;604;604;
2026;Femmine;18;590;590;590;590;591;591;591;
2026;Femmine;19;602;602;602;603;603;603;603;
2026;Femmine;20;574;574;575;575;575;575;576;
2026;Femmine;21;605;605;606;606;607;607;607;
2026;Femmine;22;618;618;619;619;620;620;621;
2026;Femmine;23;550;550;551;551;552;552;553;
2026;Femmine;24;586;586;587;588;589;589;590;
2026;Femmine;25;621;621;622;623;624;625;625;
2026;Femmine;26;589;590;591;592;593;594;594;
2026;Femmine;27;587;588;589;590;591;592;593;
2026;Femmine;28;575;576;577;578;579;580;580;
2026;Femmine;29;592;593;594;595;596;597;597;
2026;Femmine;30;572;572;573;574;575;576;576;
2026;Femmine;31;553;553;554;555;556;556;557;
2026;Femmine;32;582;582;583;584;585;585;586;
2026;Femmine;33;626;627;627;628;629;629;630;
2026;Femmine;34;577;578;578;579;580;580;581;
2026;Femmine;35;662;663;663;664;665;665;665;
2026;Femmine;36;598;599;599;600;600;601;601;
2026;Femmine;37;638;638;638;639;639;640;640;
2026;Femmine;38;647;648;648;648;649;649;650;
2026;Femmine;39;663;664;664;665;665;665;666;
2026;Femmine;40;646;646;647;647;647;648;648;
2026;Femmine;41;647;647;647;648;648;649;649;
2026;Femmine;42;692;692;692;693;693;693;694;
2026;Femmine;43;719;720;720;720;721;721;721;
2026;Femmine;44;679;679;680;680;680;681;681;
2026;Femmine;45;703;703;703;704;704;704;705;
2026;Femmine;46;726;726;726;726;727;727;727;
2026;Femmine;47;841;841;842;842;842;843;843;
2026;Femmine;48;829;829;829;830;830;830;830;
2026;Femmine;49;925;925;925;925;926;926;926;
2026;Femmine;50;963;963;963;964;964;964;964;
2026;Femmine;51;982;982;983;983;983;983;984;
2026;Femmine;52;1006;1006;1006;1006;1007;1007;1007;
2026;Femmine;53;1033;1033;1033;1034;1034;1034;1035;
2026;Femmine;54;1073;1073;1073;1074;1074;1074;1074;
2026;Femmine;55;1056;1057;1057;1057;1057;1058;1058;
2026;Femmine;56;1106;1106;1106;1106;1107;1107;1107;
2026;Femmine;57;1068;1068;1068;1068;1069;1069;1069;
2026;Femmine;58;1088;1088;1088;1089;1089;1089;1089;
2026;Femmine;59;1085;1086;1086;1086;1086;1087;1087;
2026;Femmine;60;1049;1049;1049;1050;1050;1050;1050;
2026;Femmine;61;1109;1109;1109;1109;1110;1110;1110;
2026;Femmine;62;998;998;998;998;999;999;999;
2026;Femmine;63;958;958;959;959;959;960;960;
2026;Femmine;64;918;918;919;919;919;920;920;
2026;Femmine;65;888;888;888;889;889;889;889;
2026;Femmine;66;922;922;922;923;923;923;923;
2026;Femmine;67;825;825;825;826;826;826;826;
2026;Femmine;68;806;806;806;807;807;807;807;
2026;Femmine;69;776;776;776;777;777;777;777;
2026;Femmine;70;839;840;840;840;840;841;841;
2026;Femmine;71;783;783;784;784;784;784;785;
2026;Femmine;72;741;741;742;742;742;743;743;
2026;Femmine;73;708;709;709;709;709;710;710;
2026;Femmine;74;718;718;718;719;719;719;720;
2026;Femmine;75;718;718;718;719;719;719;720;
2026;Femmine;76;754;754;754;755;755;755;756;
2026;Femmine;77;765;765;765;766;766;767;767;
2026;Femmine;78;681;682;682;683;683;683;684;
2026;Femmine;79;647;647;647;648;648;648;649;
2026;Femmine;80;513;513;514;514;515;515;515;
2026;Femmine;81;497;497;497;498;498;499;499;
2026;Femmine;82;526;526;527;527;528;528;528;
2026;Femmine;83;518;518;519;519;520;521;521;
2026;Femmine;84;525;525;526;526;527;528;528;
2026;Femmine;85;521;521;522;523;524;525;525;
2026;Femmine;86;480;480;481;482;483;484;484;
2026;Femmine;87;448;449;450;451;452;452;453;
2026;Femmine;88;379;379;380;381;382;383;383;
2026;Femmine;89;310;311;311;312;313;314;314;
2026;Femmine;90;265;265;266;267;268;268;269;
2026;Femmine;91;235;235;236;237;238;238;239;
2026;Femmine;92;201;201;202;203;204;204;205;
2026;Femmine;93;159;160;160;161;162;163;163;
2026;Femmine;94;146;147;148;148;149;150;150;
2026;Femmine;95;117;118;118;119;120;120;121;
2026;Femmine;96;85;85;85;86;87;87;88;
2026;Femmine;97;65;66;66;67;67;68;68;
2026;Femmine;98;37;37;37;37;38;38;38;
2026;Femmine;99;33;33;33;34;34;34;35;
2026;Femmine;100;15;15;15;16;16;16;16;
2026;Femmine;101;8;9;9;9;9;9;9;
2026;Femmine;102;6;6;6;6;7;7;7;
2026;Femmine;103;4;4;4;4;4;4;4;
2026;Femmine;104;2;2;2;2;2;2;2;
2026;Femmine;105;1;1;1;1;1;1;1;
2026;Femmine;106;1;1;1;1;1;1;1;
2026;Femmine;107;0;0;0;0;0;0;0;
2026;Femmine;108;0;0;0;0;0;0;0;
2026;Femmine;109;0;0;0;0;0;0;0;
2026;Femmine;110 e oltre;0;0;0;0;0;0;0;
2026;Femmine;Totale;62071;62086;62113;62140;62167;62192;62208;
2026;Totale;0;635;640;648;657;665;673;678;
2026;Totale;1;635;638;644;650;657;663;667;
2026;Totale;2;733;733;734;734;735;736;736;
2026;Totale;3;794;794;795;795;796;796;797;
2026;Totale;4;768;768;769;769;770;770;770;
2026;Totale;5;798;798;799;799;799;800;800;
2026;Totale;6;818;819;819;820;820;821;821;
2026;Totale;7;902;902;903;903;904;904;904;
2026;Totale;8;899;900;900;901;901;901;902;
2026;Totale;9;965;965;965;966;966;967;967;
2026;Totale;10;989;990;990;990;991;991;991;
2026;Totale;11;1065;1065;1065;1066;1066;1067;1067;
2026;Totale;12;1043;1043;1044;1044;1045;1045;1045;
2026;Totale;13;1151;1151;1151;1152;1152;1153;1153;
2026;Totale;14;1220;1220;1220;1221;1221;1222;1222;
2026;Totale;15;1177;1177;1177;1178;1178;1179;1179;
2026;Totale;16;1239;1239;1240;1240;1241;1241;1241;
2026;Totale;17;1244;1244;1245;1245;1246;1246;1247;
2026;Totale;18;1258;1258;1258;1259;1259;1260;1260;
2026;Totale;19;1281;1281;1282;1283;1283;1284;1284;
2026;Totale;20;1199;1200;1200;1201;1202;1203;1203;
2026;Totale;21;1232;1233;1233;1234;1235;1236;1237;
2026;Totale;22;1267;1267;1268;1269;1270;1271;1272;
2026;Totale;23;1194;1194;1195;1197;1198;1199;1200;
2026;Totale;24;1250;1251;1252;1253;1255;1256;1257;
2026;Totale;25;1301;1301;1303;1305;1306;1308;1309;
2026;Totale;26;1255;1256;1258;1260;1262;1263;1264;
2026;Totale;27;1245;1246;1248;1250;1252;1254;1255;
2026;Totale;28;1204;1205;1206;1208;1210;1212;1213;
2026;Totale;29;1251;1252;1254;1256;1258;1259;1260;
2026;Totale;30;1204;1205;1207;1209;1210;1212;1213;
2026;Totale;31;1162;1163;1164;1166;1168;1169;1170;
2026;Totale;32;1199;1200;1201;1203;1205;1206;1207;
2026;Totale;33;1292;1293;1294;1296;1297;1299;1299;
2026;Totale;34;1210;1211;1212;1213;1215;1216;1217;
2026;Totale;35;1284;1284;1285;1287;1288;1289;1290;
2026;Totale;36;1263;1264;1265;1266;1267;1268;1269;
2026;Totale;37;1310;1310;1311;1312;1313;1314;1315;
2026;Totale;38;1271;1272;1273;1274;1275;1276;1276;
2026;Totale;39;1283;1283;1284;1285;1286;1286;1287;
2026;Totale;40;1286;1286;1287;1288;1289;1290;1290;
2026;Totale;41;1324;1324;1325;1326;1327;1328;1328;
2026;Totale;42;1423;1424;1424;1425;1426;1427;1427;
2026;Totale;43;1416;1416;1417;1418;1419;1419;1420;
2026;Totale;44;1346;1347;1347;1348;1349;1349;1350;
2026;Totale;45;1464;1465;1465;1466;1467;1467;1468;
2026;Totale;46;1453;1453;1454;1455;1455;1456;1456;
2026;Totale;47;1720;1720;1721;1721;1722;1723;1723;
2026;Totale;48;1675;1675;1675;1676;1677;1677;1678;
2026;Totale;49;1785;1785;1786;1786;1787;1787;1788;
2026;Totale;50;1860;1860;1860;1861;1862;1862;1862;
2026;Totale;51;1951;1951;1951;1952;1953;1953;1953;
2026;Totale;52;2003;2003;2004;2004;2005;2005;2005;
2026;Totale;53;2029;2029;2029;2030;2031;2031;2031;
2026;Totale;54;2061;2061;2062;2062;2063;2063;2064;
2026;Totale;55;2057;2057;2057;2058;2058;2059;2059;
2026;Totale;56;2170;2170;2171;2171;2172;2172;2173;
2026;Totale;57;2099;2099;2099;2100;2101;2101;2101;
2026;Totale;58;2122;2122;2122;2123;2123;2124;2124;
2026;Totale;59;2172;2172;2172;2173;2173;2174;2174;
2026;Totale;60;2060;2060;2061;2061;2062;2062;2062;
2026;Totale;61;2239;2239;2240;2240;2241;2241;2241;
2026;Totale;62;2025;2026;2026;2027;2027;2028;2028;
2026;Totale;63;1844;1844;1845;1845;1845;1846;1846;
2026;Totale;64;1872;1872;1873;1873;1874;1874;1874;
2026;Totale;65;1702;1703;1703;1704;1704;1704;1705;
2026;Totale;66;1775;1776;1776;1776;1777;1777;1778;
2026;Totale;67;1603;1603;1603;1604;1604;1605;1605;
2026;Totale;68;1571;1571;1572;1572;1573;1573;1573;
2026;Totale;69;1536;1536;1537;1537;1538;1538;1538;
2026;Totale;70;1520;1521;1521;1522;1522;1522;1523;
2026;Totale;71;1472;1472;1472;1473;1473;1474;1474;
2026;Totale;72;1466;1466;1466;1467;1467;1468;1468;
2026;Totale;73;1382;1383;1383;1384;1384;1385;1385;
2026;Totale;74;1368;1368;1369;1369;1370;1371;1371;
2026;Totale;75;1367;1368;1368;1369;1369;1370;1370;
2026;Totale;76;1380;1381;1381;1382;1382;1383;1383;
2026;Totale;77;1407;1408;1408;1409;1410;1410;1411;
2026;Totale;78;1313;1314;1314;1315;1316;1316;1317;
2026;Totale;79;1198;1199;1199;1200;1201;1201;1202;
2026;Totale;80;895;895;896;896;897;897;898;
2026;Totale;81;943;943;944;944;945;946;946;
2026;Totale;82;964;965;966;967;967;968;969;
2026;Totale;83;924;925;926;927;928;929;929;
2026;Totale;84;896;897;898;899;900;901;902;
2026;Totale;85;869;870;871;872;873;875;875;
2026;Totale;86;790;791;792;793;794;796;796;
2026;Totale;87;721;721;722;724;725;726;727;
2026;Totale;88;591;591;592;594;595;596;597;
2026;Totale;89;477;477;478;479;480;482;482;
2026;Totale;90;404;404;405;406;407;408;409;
2026;Totale;91;341;341;342;343;344;345;346;
2026;Totale;92;285;286;287;288;289;290;290;
2026;Totale;93;224;224;225;226;227;228;228;
2026;Totale;94;188;188;189;190;191;191;192;
2026;Totale;95;154;155;155;156;157;158;158;
